00000070.jpg,478.72238,468.18515,151.85597,467.55014,447.88367,106.03482,460.90475,446.74597,105.99583,454.4198,445.99762,105.9651,485.575,449.56354,78.085304,491.08328,449.27054,78.13624,497.37662,449.11493,77.9224,442.83405,453.87906,-9.418827,498.3821,458.26315,-142.25635,471.02542,480.58682,127.60136,486.94943,482.40668,88.31044,355.50177,538.4135,41.838997,531.3991,540.6582,-263.9815,382.59885,381.82587,113.13838,508.95184,388.75723,-371.4054,447.16074,226.26949,10.8261595,458.15195,227.53267,-467.28387,442.96072,182.24182,-32.155083,454.61868,182.4521,-522.9544,445.90433,182.7159,-74.27437,448.04083,183.50902,-537.09406,447.57065,199.36337,-13.942718,449.1537,200.30536,-473.6839,437.6164,916.74603,106.04844,512.56256,899.88196,-106.671974,466.34476,1204.5652,39.040134,722.57465,1016.3705,-106.265274,479.97012,1478.117,8.216732,527.45715,1080.417,365.5643,483.6619,1514.3494,2.1479497,490.3511,1080.1172,423.2501,476.8444,1510.0813,-76.80046,496.1814,1116.6052,543.6124
00000073.jpg,2773.8955,1004.68207,-1414.7172,2803.3481,959.18085,-1301.3596,2823.2688,958.421,-1301.3352,2840.5254,957.71454,-1301.7032,2742.1191,961.4899,-1265.3514,2721.0952,961.38934,-1265.769,2702.9214,961.1507,-1266.3295,2874.531,987.103,-747.9227,2685.7812,994.16473,-571.2564,2817.6128,1053.3551,-1213.6869,2743.4485,1053.3553,-1164.0969,3023.5486,1214.125,-855.14124,2588.3716,1230.2491,-405.51956,3015.719,794.25977,-1506.5142,2561.3374,807.1286,-640.62854,2835.4038,429.8479,-1625.9338,2731.2996,439.28958,-719.61694,2798.4097,322.87506,-1795.0731,2767.917,344.90213,-912.0206,2792.0295,316.19992,-1741.8271,2765.3777,337.47165,-851.46155,2797.6492,351.93268,-1628.1992,2758.6606,370.4876,-737.0241,2850.444,2115.6914,-213.84819,2561.0525,2058.9504,213.7326,2733.9102,2741.576,-3.641271,2001.542,2328.2793,-571.09705,2645.99,3299.179,1033.2743,2582.9158,2343.1023,1085.1462,2625.1516,3377.0596,1110.7725,2662.737,2309.9368,1253.2731,2637.8535,3465.0015,486.07684,2654.3984,2604.418,1151.2278
00000074.jpg,389.4372,254.38127,-301.46732,397.00742,238.64227,-267.0247,401.7947,238.46176,-267.03067,406.27853,238.71342,-267.15042,381.48697,239.48906,-257.9441,375.87137,239.76619,-258.03247,370.17892,240.2209,-258.157,417.1385,248.68326,-113.36056,367.0708,249.43704,-67.103264,400.84573,270.10727,-246.70438,383.0109,269.8834,-233.64758,457.13065,321.84326,-167.71217,338.81003,323.4226,-19.884426,455.71988,201.16176,-355.11258,326.4066,204.23708,-82.176544,399.19955,95.77766,-380.29837,370.2339,98.86633,-93.92612,389.15442,68.15544,-426.30908,381.01572,71.01961,-147.256,387.64392,67.28958,-411.80475,381.6009,69.65747,-126.075775,389.17453,76.06184,-381.4859,379.41397,79.135544,-98.72835,409.81113,576.01666,-69.82734,333.24176,565.8052,69.828735,399.7798,763.93066,-61.76818,180.701,657.4449,-121.51377,373.3728,919.15845,156.89658,350.70956,658.2036,358.8562,366.18716,940.89734,170.4079,373.15833,647.917,406.8885,358.57214,966.59644,-15.271624,391.9593,736.37213,390.0757
00000075.jpg,210.99454,145.0309,-85.5046,213.48416,141.07997,-73.31895,215.15994,141.31339,-73.31258,216.6792,141.549,-73.3316,208.03104,140.72998,-72.32362,206.13458,140.78531,-72.35965,204.32617,140.89026,-72.381096,218.67706,144.68976,-21.588795,201.79897,144.4563,-15.883496,214.35468,150.38898,-67.48539,207.66864,149.81491,-65.88041,229.0083,168.19244,-33.855896,193.9436,167.48851,-6.2438626,234.85735,134.45618,-86.58658,190.86511,131.01613,-44.06364,217.01848,103.12556,-98.79722,204.60747,100.29963,-62.181103,212.68057,93.32334,-114.35413,207.84485,91.624275,-81.57595,211.8616,92.894516,-108.74941,207.65596,91.50387,-75.05753,212.45464,96.1586,-99.214165,207.12161,94.72082,-63.53955,221.17577,241.80424,-18.59373,195.05885,238.72122,18.645685,211.88068,298.74063,-21.965494,154.01321,258.7645,-72.25516,205.12636,353.15485,26.076036,201.63281,276.1107,41.937504,203.96666,358.44965,27.474543,207.91898,273.86,52.487255,200.36552,367.60492,-38.049885,206.77995,299.68375,30.512125
00000081.jpg,276.99445,228.05025,-473.66528,280.4196,215.87401,-442.69565,284.24966,215.73268,-442.66748,287.42514,215.58095,-442.776,267.03415,216.90451,-456.17593,261.343,217.26338,-456.3165,256.34073,217.474,-456.42108,288.03323,221.37067,-286.50195,247.05829,223.84161,-346.48172,284.6459,240.54759,-414.47665,267.96033,240.89061,-432.67386,316.6494,280.36295,-223.12076,221.98532,285.1217,-378.20584,325.95865,176.19643,-287.26468,223.88957,182.24481,-559.68726,285.62592,81.2467,-349.73065,253.9976,81.69127,-557.6989,276.0274,54.561783,-373.7238,262.54333,56.068497,-595.1755,273.5812,52.080894,-366.0798,262.36972,54.48781,-568.8908,274.77042,61.22439,-352.6395,260.82767,63.829514,-551.74866,313.03217,467.61838,69.64043,248.26956,480.31796,-69.84776,441.682,545.7252,-86.384605,268.09198,605.9287,-353.53152,298.38776,546.645,259.04,283.60822,772.47577,-238.81308,273.97125,532.99854,293.1276,284.05295,790.2514,-232.28789,271.5529,604.6006,258.8927,296.906,812.3666,-392.14514
00000084.jpg,299.32617,114.921394,-212.1183,302.61716,108.74789,-195.81093,305.44775,108.55205,-195.80835,307.9732,108.37757,-195.88788,294.88217,109.24931,-198.61687,292.16068,109.30753,-198.6448,290.02676,109.55364,-198.68576,311.83484,111.2844,-113.55847,287.57208,112.79616,-124.37541,305.15497,121.34176,-181.38832,294.808,121.42552,-184.79306,327.48767,141.6348,-81.712105,276.7391,142.2177,-135.53987,329.88818,87.053375,-121.37816,276.33276,89.99566,-212.07571,310.1509,38.59024,-158.4141,293.96268,39.162777,-224.39282,306.81213,26.594736,-173.3153,297.9819,27.57757,-244.73392,305.67935,26.07187,-171.50414,298.01877,26.59648,-235.4159,306.0517,30.389833,-161.01775,297.3586,30.7719,-223.88887,320.46722,236.9544,23.175467,287.02325,245.91336,-23.20028,389.32892,272.0407,-59.703796,299.90167,324.057,-47.16786,316.4912,277.3485,122.46968,308.5422,400.1642,65.94961,305.00595,268.54947,140.39804,312.56308,410.16202,73.59141,300.6349,299.1851,109.69862,301.56573,418.29468,-4.599758
00000085.jpg,244.1469,112.98391,-216.44792,247.75731,107.796814,-204.08356,249.88615,107.82223,-204.06198,251.83173,107.81881,-204.10637,240.3438,107.96894,-203.7753,237.57343,108.04056,-203.81749,234.99968,108.13161,-203.85526,254.73845,111.050026,-136.34598,231.17189,110.88493,-133.72649,248.57219,120.020515,-190.79459,239.12328,120.36593,-190.14351,269.26416,142.52988,-123.83386,218.43883,143.12563,-112.566696,278.80023,96.59454,-178.48997,208.20323,94.3881,-168.0312,283.78116,47.821533,-216.7621,203.22424,46.142967,-225.90656,286.90457,38.10385,-233.81264,202.73389,34.951477,-251.62299,284.06125,37.87864,-235.36998,204.92368,34.286907,-252.88304,281.9463,40.067066,-220.83083,205.63986,37.340534,-231.54073,253.66791,238.30797,-16.721346,221.98912,236.93365,16.635118,246.3105,306.66537,1.1247059,166.1424,283.53088,-54.947994,236.3826,381.30988,79.57159,227.6563,282.9592,161.88237,234.97366,388.08728,82.45339,235.959,275.74268,183.14034,229.38863,402.49466,-2.5371518,238.92984,308.18228,168.9428
00000087.jpg,643.08716,183.53706,-330.7815,650.8185,171.22957,-303.32248,654.89343,171.18922,-303.2482,657.64764,171.33548,-303.3258,635.97687,171.7172,-307.3094,630.6898,172.00989,-307.3917,626.20374,172.31908,-307.42242,663.14526,178.78485,-171.10612,622.10266,178.1537,-186.86353,651.07495,196.12776,-282.46002,634.7384,196.64893,-287.29364,692.7777,230.4561,-139.43513,598.4807,229.92543,-187.173,718.341,138.72026,-225.4841,571.83484,141.02551,-304.45453,659.26855,78.20023,-262.58032,634.667,75.42226,-288.6097,648.1322,57.61239,-287.69537,645.21826,54.89999,-317.7919,645.9624,57.7462,-268.9944,645.8727,57.01162,-291.64362,647.9839,66.811035,-259.11002,644.2909,66.229576,-282.6371,685.0499,393.94238,26.33109,625.4675,409.12744,-26.421785,789.937,478.97235,-159.86926,639.69714,533.5167,-105.80123,671.63916,453.51724,129.5553,660.51587,646.5767,123.00583,656.27124,441.19855,160.51007,667.84534,661.0058,139.91766,643.1823,482.22333,116.45918,649.7953,693.7676,20.392696
00000089.jpg,175.94008,111.210754,-178.23935,179.8008,104.10507,-155.08612,182.44774,104.12846,-155.05339,185.1127,104.17181,-155.11073,170.45169,104.92353,-159.92035,166.84769,105.54023,-159.94058,163.37523,106.11452,-159.94238,188.54808,109.74306,-58.377285,159.02332,112.04169,-78.07592,182.3105,120.492226,-144.55048,169.50877,121.35561,-150.3676,210.98828,159.14043,-47.878128,141.59734,163.65906,-85.81046,235.47292,99.71274,-112.78913,114.41521,102.00116,-169.76724,180.73273,59.12616,-127.86181,165.61247,56.35001,-136.6936,173.36147,44.75277,-145.78252,173.0729,41.34211,-156.83992,171.49437,43.895084,-129.40692,172.84909,41.379536,-132.04015,172.6892,50.417572,-124.48847,171.38635,47.95186,-130.55505,204.72711,285.71927,18.551891,161.79312,293.64246,-18.641943,285.5507,336.99136,-100.11089,171.02724,398.57974,-34.75712,201.21109,350.03226,131.34036,191.46115,468.45834,130.68509,188.30708,344.76593,155.51352,195.7504,475.30582,143.5259,181.71072,393.59378,121.63223,187.34744,501.24573,59.890953
00000091.jpg,280.2452,305.21707,-401.15308,289.44867,288.4925,-365.50998,296.02432,288.56097,-365.532,301.43628,288.65952,-365.73285,269.35028,289.25818,-372.07547,262.94122,289.73532,-372.15298,256.83176,290.5297,-372.24136,307.23026,296.40466,-191.57329,249.39606,300.46304,-218.27135,293.72498,324.55234,-336.71594,269.32782,325.69992,-344.98984,341.21896,365.50714,-161.02814,221.67824,380.83206,-220.87326,347.73822,235.18112,-249.466,211.41647,253.25955,-366.5049,301.3539,137.80305,-307.89606,256.4728,151.77338,-366.67636,290.2979,115.065414,-343.47098,267.22714,125.70411,-407.17224,287.03537,113.22906,-332.2927,268.2028,124.25677,-382.17017,288.15433,123.32961,-310.63443,266.99368,134.13525,-364.48032,328.56937,623.2013,38.273098,241.20134,636.14655,-38.364056,477.0304,745.86865,-95.85355,267.3306,830.39905,-79.14738,321.3393,712.2692,400.70673,290.03415,994.4671,232.03491,297.8063,685.4516,453.3086,293.03513,1014.4596,257.60776,272.35074,748.3222,430.66873,297.92773,1049.9232,103.16649
